id,h_id,a_id,h_goals,a_goals
14517,2020-11-22 12:00:00,228,72,2,3
14522,2020-11-22 14:00:00,238,81,0,1
14518,2020-11-22 16:30:00,245,83,0,0
14519,2020-11-22 19:15:00,87,75,3,0
14516,2020-11-23 17:30:00,92,78,1,0
14524,2020-11-23 20:00:00,229,74,1,1
14530,2020-11-27 20:00:00,78,86,0,2
14528,2020-11-28 12:30:00,220,87,1,1
14533,2020-11-28 15:00:00,88,92,5,0
14531,2020-11-28 17:30:00,72,245,0,1
14527,2020-11-28 20:00:00,76,238,1,0
14534,2020-11-29 14:00:00,74,89,2,3
14529,2020-11-29 16:30:00,80,82,0,0
14525,2020-11-29 19:15:00,83,229,1,2
14532,2020-11-30 17:30:00,75,228,1,2
14526,2020-11-30 20:00:00,81,71,2,1
14537,2020-12-05 12:30:00,92,72,1,1
14540,2020-12-05 15:00:00,88,228,2,0
14544,2020-12-05 17:30:00,81,89,1,3
14538,2020-12-05 20:00:00,80,245,3,1
14543,2020-12-06 12:00:00,76,78,1,5
14541,2020-12-06 14:15:00,238,75,1,2
14542,2020-12-06 16:30:00,82,83,2,0
14539,2020-12-06 19:15:00,87,229,4,0
14536,2020-12-07 20:00:00,220,74,1,2
14548,2020-12-11 20:00:00,245,81,1,2
14552,2020-12-12 12:30:00,229,71,0,1
14550,2020-12-12 15:00:00,86,76,2,1
14549,2020-12-12 17:30:00,89,88,0,0
14546,2020-12-12 20:00:00,72,80,1,0
14551,2020-12-13 12:00:00,74,238,3,0
14545,2020-12-13 14:15:00,78,82,1,1
14547,2020-12-13 16:30:00,228,87,1,1
14553,2020-12-13 19:15:00,75,220,3,0
14554,2020-12-13 19:15:00,83,92,0,1
14562,2020-12-15 18:00:00,229,80,2,1
14564,2020-12-15 20:00:00,88,76,1,1
14555,2020-12-16 18:00:00,83,74,1,1
14558,2020-12-16 18:00:00,245,86,5,2
14559,2020-12-16 18:00:00,75,72,0,2
14557,2020-12-16 20:00:00,228,220,0,0
14561,2020-12-16 20:00:00,81,78,1,1
14563,2020-12-16 20:00:00,87,82,2,1
14556,2020-12-17 18:00:00,71,92,0,0
14560,2020-12-17 20:00:00,238,89,2,3
14568,2020-12-19 12:30:00,78,87,0,7
14572,2020-12-19 15:00:00,74,88,0,1
14569,2020-12-19 17:30:00,72,83,2,1
14571,2020-12-19 20:00:00,86,228,1,1
14565,2020-12-20 12:00:00,220,238,1,1
14573,2020-12-20 14:15:00,82,75,0,2
14570,2020-12-20 16:30:00,89,245,6,2
14574,2020-12-20 19:15:00,76,71,0,3
14566,2020-12-21 17:30:00,92,229,2,1
14567,2020-12-21 20:00:00,80,81,3,0
14579,2020-12-26 12:30:00,75,89,2,2
14576,2020-12-26 15:00:00,71,78,3,0
14577,2020-12-26 15:00:00,228,74,0,0
14575,2020-12-26 17:30:00,83,80,3,1
14581,2020-12-26 20:00:00,88,86,2,0
14582,2020-12-26 20:00:00,238,72,0,1
14578,2020-12-27 12:00:00,245,92,1,0
14583,2020-12-27 14:15:00,81,220,2,2
14580,2020-12-27 16:30:00,87,76,1,1
14584,2020-12-27 19:15:00,229,82,1,1
14594,2020-12-28 15:00:00,78,75,1,1
14586,2020-12-28 17:30:00,80,71,1,1
14585,2020-12-29 18:00:00,220,83,0,1
14587,2020-12-29 18:00:00,92,238,1,0
14588,2020-12-29 18:00:00,74,81,0,0
14590,2020-12-29 18:00:00,76,245,0,5
14592,2020-12-29 20:00:00,89,229,1,0
14591,2020-12-30 20:00:00,86,87,0,0
14595,2021-01-01 17:30:00,72,81,0,1
14596,2021-01-01 20:00:00,89,71,2,1
14599,2021-01-02 12:30:00,82,245,3,0
14604,2021-01-02 15:00:00,78,238,2,0
14601,2021-01-02 17:30:00,220,229,3,3
14600,2021-01-02 20:00:00,76,83,0,4
14597,2021-01-03 14:15:00,86,75,1,2
14603,2021-01-03 16:30:00,80,88,1,3
14598,2021-01-04 20:00:00,74,87,1,0
14610,2021-01-12 18:00:00,238,86,1,0
14612,2021-01-12 20:15:00,229,72,1,2
14088,2021-01-12 22:15:00,92,89,0,1
14614,2021-01-13 18:00:00,88,220,1,0
14589,2021-01-13 20:00:00,82,228,1,1
14605,2021-01-14 20:00:00,83,78,0,0
14624,2021-01-16 12:30:00,229,76,2,3
14618,2021-01-16 15:00:00,245,220,0,1
14623,2021-01-16 15:00:00,81,92,1,0
14617,2021-01-16 17:30:00,228,80,0,1
14619,2021-01-16 20:00:00,75,74,2,0
14622,2021-01-17 14:00:00,238,82,1,3
14620,2021-01-17 16:30:00,87,89,0,0
14621,2021-01-17 19:15:00,88,78,4,0
14615,2021-01-18 20:00:00,83,86,3,0
14611,2021-01-19 18:00:00,81,76,2,1
14609,2021-01-19 20:15:00,75,80,2,0
14089,2021-01-20 20:00:00,88,71,2,0
14607,2021-01-20 20:15:00,228,89,1,2
14613,2021-01-21 20:00:00,87,92,0,1
14535,2021-01-23 20:00:00,71,86,2,0
14631,2021-01-26 18:00:00,86,245,1,2
14634,2021-01-26 18:00:00,78,81,2,3
14629,2021-01-26 20:15:00,76,88,0,5
14632,2021-01-26 20:15:00,74,83,1,3
14626,2021-01-27 18:00:00,92,71,3,2
14630,2021-01-27 18:00:00,80,229,0,0
14625,2021-01-27 19:30:00,220,228,0,0
14627,2021-01-27 20:15:00,72,75,1,1
14628,2021-01-27 20:15:00,89,238,1,2
14633,2021-01-28 20:00:00,82,87,1,3
14644,2021-01-30 12:30:00,72,86,0,2
14638,2021-01-30 15:00:00,78,229,1,0
14640,2021-01-30 15:00:00,76,228,2,2
14642,2021-01-30 15:00:00,88,238,1,0
14635,2021-01-30 17:30:00,83,89,0,0
14641,2021-01-30 20:00:00,74,71,0,1
14637,2021-01-31 12:00:00,80,92,2,0
14643,2021-01-31 14:00:00,75,245,1,3
14639,2021-01-31 16:30:00,81,87,1,3
14636,2021-01-31 19:15:00,220,82,1,0
14649,2021-02-02 18:00:00,238,76,2,1
14650,2021-02-02 18:00:00,229,83,2,1
14651,2021-02-02 20:15:00,89,74,9,0
14652,2021-02-02 20:15:00,86,78,1,2
14646,2021-02-03 18:00:00,92,88,0,2
14647,2021-02-03 18:00:00,228,75,0,2
14648,2021-02-03 19:30:00,245,72,1,2
14645,2021-02-03 20:15:00,71,81,1,3
14654,2021-02-03 20:15:00,87,220,0,1
14653,2021-02-04 20:00:00,82,80,0,1
14655,2021-02-06 12:30:00,71,83,1,0
14656,2021-02-06 15:00:00,92,220,1,1
14661,2021-02-06 15:00:00,86,74,3,2
14657,2021-02-06 17:30:00,228,81,0,0
14660,2021-02-06 20:00:00,89,72,3,3
14663,2021-02-07 12:00:00,82,76,2,0
14664,2021-02-07 14:00:00,229,75,0,0
14659,2021-02-07 16:30:00,87,88,1,4
14662,2021-02-07 19:15:00,238,80,1,2
14658,2021-02-08 20:00:00,245,78,2,0
14670,2021-02-13 12:30:00,75,87,3,1
14668,2021-02-13 15:00:00,78,92,0,3
14671,2021-02-13 17:30:00,88,82,3,0
14666,2021-02-13 20:00:00,220,71,0,0
14672,2021-02-14 12:00:00,74,229,1,2
14673,2021-02-14 14:00:00,76,89,1,1
14665,2021-02-14 16:30:00,83,245,4,2
14669,2021-02-14 19:00:00,72,228,0,2
14674,2021-02-15 18:00:00,81,238,3,0
14667,2021-02-15 20:00:00,80,86,2,0
14602,2021-02-17 18:00:00,92,228,1,1
14593,2021-02-17 20:15:00,72,88,1,3
14684,2021-02-19 20:00:00,229,245,1,0
14682,2021-02-20 12:30:00,74,80,1,1
14678,2021-02-20 15:00:00,92,76,0,0
14680,2021-02-20 17:30:00,87,72,0,2
14679,2021-02-20 20:00:00,228,238,1,0
14683,2021-02-21 12:00:00,81,82,2,1
14676,2021-02-21 14:00:00,71,75,1,2
14675,2021-02-21 16:30:00,83,88,0,1
14681,2021-02-21 19:00:00,89,86,3,1
14677,2021-02-22 20:00:00,220,78,1,2
14608,2021-02-23 20:00:00,245,74,3,0
14689,2021-02-27 12:30:00,88,81,2,1
14692,2021-02-27 15:00:00,76,220,1,0
14691,2021-02-27 17:30:00,245,71,0,1
14688,2021-02-27 20:00:00,86,229,1,1
14687,2021-02-28 12:00:00,78,228,0,0
14690,2021-02-28 12:00:00,75,83,1,3
14693,2021-02-28 14:00:00,82,92,4,0
14685,2021-02-28 16:30:00,80,89,0,0
14694,2021-02-28 19:15:00,238,87,0,2
14686,2021-03-01 20:00:00,72,74,1,0
14720,2021-03-02 20:00:00,88,229,4,1
14716,2021-03-03 18:00:00,92,75,1,1
14721,2021-03-03 18:00:00,238,71,1,0
14717,2021-03-03 20:15:00,78,89,0,0
14723,2021-03-04 18:00:00,76,72,0,1
14757,2021-03-04 18:00:00,228,82,0,1
14719,2021-03-04 20:15:00,87,80,0,1
14697,2021-03-06 12:30:00,92,83,1,1
14701,2021-03-06 15:00:00,238,74,0,2
14695,2021-03-06 17:30:00,71,229,0,0
14696,2021-03-06 20:00:00,220,75,1,2
14703,2021-03-07 12:00:00,76,86,0,0
14699,2021-03-07 14:00:00,87,228,0,1
14700,2021-03-07 16:30:00,88,89,0,2
14702,2021-03-07 19:15:00,82,78,4,1
14698,2021-03-08 18:00:00,80,72,2,0
14704,2021-03-08 20:00:00,81,245,2,0
14761,2021-03-10 18:00:00,88,74,5,2
14712,2021-03-12 20:00:00,86,71,1,1
14709,2021-03-13 12:30:00,245,80,0,0
14706,2021-03-13 15:00:00,78,76,1,0
14707,2021-03-13 17:30:00,72,92,1,2
14708,2021-03-13 20:00:00,228,88,0,3
14713,2021-03-14 12:00:00,74,220,1,2
14710,2021-03-14 14:00:00,75,238,5,0
14705,2021-03-14 16:30:00,83,82,2,1
14711,2021-03-14 19:15:00,89,81,1,0
14714,2021-03-15 20:00:00,229,87,0,1
14718,2021-03-19 20:00:00,228,245,1,2
14715,2021-03-20 20:00:00,220,86,3,0
14724,2021-03-21 15:00:00,81,83,3,3
14606,2021-03-21 19:30:00,71,82,0,2
14727,2021-04-03 11:30:00,80,76,2,5
14729,2021-04-03 14:00:00,245,238,2,1
14730,2021-04-03 16:30:00,75,88,0,2
14725,2021-04-03 19:00:00,83,87,0,3
14733,2021-04-04 11:00:00,74,92,3,2
14732,2021-04-04 13:05:00,86,82,2,2
14726,2021-04-04 15:30:00,71,228,3,1
14731,2021-04-04 18:30:00,89,220,2,1
14728,2021-04-05 17:00:00,72,78,1,1
14734,2021-04-05 19:15:00,229,81,2,3
14738,2021-04-09 19:00:00,228,229,0,1
14740,2021-04-10 11:30:00,88,245,1,2
14739,2021-04-10 14:00:00,87,71,2,1
14737,2021-04-10 16:30:00,78,80,1,4
14736,2021-04-11 11:00:00,92,86,1,2
14744,2021-04-11 13:05:00,81,75,3,2
14742,2021-04-11 15:30:00,82,89,1,3
14741,2021-04-11 18:00:00,238,83,0,3
14743,2021-04-12 17:00:00,76,74,3,0
14735,2021-04-12 19:15:00,220,72,0,0
14748,2021-04-16 19:00:00,72,82,2,2
14752,2021-04-17 11:30:00,86,81,3,2
14754,2021-04-17 19:15:00,229,238,1,0
14745,2021-04-18 12:30:00,83,228,1,1
14751,2021-04-18 15:00:00,89,92,3,1
14749,2021-04-19 19:00:00,245,87,1,1
14747,2021-04-20 19:00:00,80,220,0,0
14722,2021-04-21 19:00:00,82,74,2,1
14746,2021-04-21 19:15:00,71,88,1,2
14750,2021-04-22 19:00:00,75,76,3,0
14755,2021-04-23 19:00:00,83,72,0,1
14760,2021-04-24 11:30:00,87,86,1,1
14763,2021-04-24 16:30:00,81,80,0,1
14762,2021-04-24 19:00:00,238,220,1,0
14764,2021-04-25 11:00:00,229,92,0,4
14758,2021-04-25 13:00:00,245,89,0,0
14756,2021-04-25 18:00:00,71,76,2,2
14759,2021-04-26 19:00:00,75,78,2,1
14772,2021-04-30 19:00:00,74,75,1,1
14768,2021-05-01 11:30:00,78,88,0,2
14765,2021-05-01 14:00:00,220,245,2,0
14767,2021-05-01 16:30:00,80,228,2,0
14769,2021-05-01 19:00:00,72,71,1,2
14771,2021-05-02 13:00:00,86,83,0,2
14773,2021-05-02 18:15:00,82,238,4,0
14774,2021-05-03 17:00:00,76,229,1,1
14766,2021-05-03 19:15:00,92,81,1,2
14779,2021-05-07 19:00:00,75,86,2,4
14778,2021-05-08 11:30:00,245,82,3,1
14782,2021-05-08 14:00:00,238,78,0,2
14781,2021-05-08 16:30:00,88,80,1,2
14780,2021-05-08 19:15:00,87,74,2,0
14784,2021-05-09 11:00:00,229,220,2,1
14776,2021-05-09 13:05:00,71,89,1,3
14783,2021-05-09 15:30:00,81,72,0,1
14775,2021-05-09 18:00:00,83,76,3,1
14777,2021-05-10 19:00:00,228,92,0,2
14788,2021-05-11 17:00:00,89,75,1,2
14753,2021-05-11 21:00:00,74,78,3,1
14790,2021-05-12 19:15:00,80,83,0,1
14770,2021-05-13 19:15:00,89,87,2,4
14616,2021-05-13 21:00:00,71,72,0,0
14791,2021-05-14 19:00:00,86,88,3,4
14786,2021-05-15 11:30:00,92,245,0,4
14792,2021-05-15 14:00:00,74,228,3,1
14785,2021-05-15 19:00:00,220,81,1,1
14794,2021-05-16 11:00:00,78,71,3,2
14793,2021-05-16 13:05:00,82,229,2,0
14789,2021-05-16 15:30:00,76,87,1,2
14787,2021-05-16 18:00:00,72,238,0,1
14800,2021-05-18 17:00:00,89,228,1,1
14802,2021-05-18 17:00:00,74,245,0,2
14795,2021-05-18 18:00:00,220,88,3,2
14797,2021-05-18 19:15:00,80,75,2,1
14799,2021-05-19 17:00:00,72,229,1,0
14801,2021-05-19 17:00:00,86,238,1,0
14803,2021-05-19 17:00:00,82,71,1,2
14798,2021-05-19 18:00:00,78,83,1,3
14796,2021-05-19 19:15:00,92,87,0,3
14804,2021-05-19 19:15:00,76,81,1,3
14805,2021-05-23 15:00:00,83,220,2,0
14806,2021-05-23 15:00:00,71,80,2,1
14807,2021-05-23 15:00:00,228,86,0,2
14808,2021-05-23 15:00:00,245,76,3,1
14809,2021-05-23 15:00:00,75,82,2,4
14810,2021-05-23 15:00:00,87,78,2,0
14811,2021-05-23 15:00:00,88,72,5,0
14812,2021-05-23 15:00:00,238,92,1,0
14813,2021-05-23 15:00:00,81,74,3,0
14814,2021-05-23 15:00:00,229,89,1,2
16376,2021-08-13 19:00:00,244,83,2,0
16377,2021-08-14 11:30:00,89,245,5,1
16378,2021-08-14 14:00:00,92,220,1,2
16379,2021-08-14 14:00:00,80,78,3,0
16380,2021-08-14 14:00:00,72,74,3,1
16381,2021-08-14 14:00:00,75,229,1,0
16382,2021-08-14 14:00:00,90,71,3,2
16383,2021-08-14 16:30:00,79,87,0,3
16384,2021-08-15 13:00:00,86,81,2,4
16385,2021-08-15 15:30:00,82,88,1,0
16386,2021-08-21 11:30:00,87,92,2,0
16387,2021-08-21 14:00:00,88,79,5,0
16388,2021-08-21 14:00:00,71,86,2,0
16389,2021-08-21 14:00:00,78,244,0,0
16390,2021-08-21 14:00:00,245,72,2,2
16391,2021-08-21 16:30:00,220,90,2,0
16392,2021-08-22 13:00:00,74,89,1,1
16393,2021-08-22 13:00:00,229,82,0,1
16394,2021-08-22 15:30:00,83,80,0,2
16395,2021-08-23 19:00:00,81,75,4,1
16396,2021-08-28 11:30:00,88,83,5,0
16397,2021-08-28 14:00:00,86,74,2,2
16398,2021-08-28 14:00:00,79,75,1,2
16399,2021-08-28 14:00:00,71,244,1,1
16400,2021-08-28 14:00:00,220,72,0,2
16401,2021-08-28 14:00:00,81,78,2,2
16402,2021-08-28 16:30:00,87,80,1,1
16403,2021-08-29 13:00:00,92,245,1,1
16404,2021-08-29 13:00:00,82,90,1,0
16405,2021-08-29 15:30:00,229,89,0,1
16406,2021-09-11 11:30:00,78,82,3,0
16407,2021-09-11 14:00:00,83,79,1,0
16408,2021-09-11 14:00:00,244,220,0,1
16409,2021-09-11 14:00:00,75,88,0,1
16410,2021-09-11 14:00:00,89,86,4,1
16411,2021-09-11 14:00:00,74,81,0,0
16412,2021-09-11 14:00:00,90,229,0,2
16413,2021-09-11 16:30:00,80,71,3,0
16414,2021-09-12 15:30:00,245,87,0,3
16415,2021-09-13 19:00:00,72,92,3,1
16416,2021-09-17 19:00:00,86,245,1,1
16417,2021-09-18 11:30:00,229,244,0,2
16418,2021-09-18 14:00:00,79,90,1,3
16419,2021-09-18 14:00:00,92,83,0,1
16420,2021-09-18 14:00:00,87,78,3,0
16421,2021-09-18 14:00:00,88,74,0,0
16422,2021-09-18 16:30:00,71,72,3,0
16423,2021-09-19 13:00:00,220,75,2,1
16424,2021-09-19 13:00:00,81,89,1,2
16425,2021-09-19 15:30:00,82,80,0,3
16426,2021-09-25 11:30:00,80,88,0,1
16431,2021-09-25 11:30:00,89,71,0,1
16427,2021-09-25 14:00:00,90,86,1,1
16428,2021-09-25 14:00:00,72,79,2,0
16429,2021-09-25 14:00:00,245,81,1,2
16430,2021-09-25 14:00:00,75,92,2,2
16432,2021-09-25 16:30:00,244,87,3,3
16433,2021-09-26 13:00:00,74,229,0,1
16434,2021-09-26 15:30:00,83,82,3,1
16435,2021-09-27 19:00:00,78,220,1,1
16442,2021-10-02 11:30:00,89,72,1,1
16437,2021-10-02 14:00:00,92,79,0,0
16438,2021-10-02 14:00:00,80,74,3,1
16440,2021-10-02 14:00:00,245,90,1,0
16445,2021-10-02 14:00:00,229,86,2,1
16436,2021-10-02 16:30:00,220,83,0,0
16439,2021-10-03 13:00:00,78,75,2,2
16443,2021-10-03 13:00:00,82,71,2,1
16444,2021-10-03 13:00:00,81,244,1,2
16441,2021-10-03 15:30:00,87,88,2,2
16455,2021-10-16 11:30:00,90,87,0,5
16447,2021-10-16 14:00:00,71,229,2,3
16450,2021-10-16 14:00:00,75,89,4,2
16451,2021-10-16 14:00:00,88,92,2,0
16453,2021-10-16 14:00:00,79,220,0,0
16454,2021-10-16 14:00:00,74,245,1,0
16448,2021-10-16 16:30:00,244,80,0,1
16449,2021-10-17 13:00:00,72,81,0,1
16452,2021-10-17 15:30:00,86,82,2,3
16446,2021-10-18 19:00:00,83,78,2,2
16456,2021-10-22 19:00:00,83,71,3,1
16459,2021-10-23 11:30:00,80,79,7,0
16460,2021-10-23 14:00:00,78,86,1,1
16461,2021-10-23 14:00:00,72,90,2,5
16462,2021-10-23 14:00:00,245,229,1,1
16464,2021-10-23 14:00:00,74,92,2,2
16458,2021-10-23 16:30:00,220,88,1,4
16457,2021-10-24 13:00:00,244,75,1,2
16465,2021-10-24 13:00:00,81,82,1,0
16463,2021-10-24 15:30:00,89,87,0,5
16468,2021-10-30 11:30:00,75,83,0,2
16467,2021-10-30 14:00:00,92,244,3,1
16469,2021-10-30 14:00:00,87,220,2,2
16470,2021-10-30 14:00:00,88,78,0,2
16471,2021-10-30 14:00:00,86,80,0,3
16474,2021-10-30 14:00:00,90,74,0,1
16473,2021-10-30 16:30:00,82,89,0,3
16472,2021-10-31 14:00:00,79,245,1,2
16466,2021-10-31 16:30:00,71,81,1,4
16475,2021-11-01 20:00:00,229,72,2,1
16484,2021-11-05 20:00:00,74,71,1,0
16483,2021-11-06 12:30:00,89,88,0,2
16477,2021-11-06 15:00:00,244,79,1,2
16479,2021-11-06 15:00:00,80,92,1,1
16480,2021-11-06 15:00:00,78,229,2,0
16478,2021-11-06 17:30:00,220,86,1,1
16476,2021-11-07 14:00:00,83,90,1,0
16481,2021-11-07 14:00:00,72,82,0,0
16482,2021-11-07 14:00:00,245,75,1,1
16485,2021-11-07 16:30:00,81,87,3,2
16488,2021-11-20 12:30:00,75,80,0,3
16486,2021-11-20 15:00:00,71,220,2,0
16487,2021-11-20 15:00:00,92,78,3,3
16491,2021-11-20 15:00:00,86,244,3,3
16492,2021-11-20 15:00:00,79,74,2,1
16494,2021-11-20 15:00:00,90,89,4,1
16495,2021-11-20 15:00:00,229,81,1,0
16489,2021-11-20 17:30:00,87,83,4,0
16490,2021-11-21 14:00:00,88,72,3,0
16493,2021-11-21 16:30:00,82,245,2,1
16496,2021-11-27 12:30:00,83,86,2,0
16501,2021-11-27 15:00:00,78,71,1,2
16503,2021-11-27 15:00:00,87,74,4,0
16505,2021-11-27 15:00:00,79,229,0,0
16498,2021-11-27 17:30:00,220,245,0,0
16497,2021-11-28 14:00:00,244,72,1,0
16502,2021-11-28 14:00:00,75,90,4,2
16504,2021-11-28 14:00:00,88,81,2,1
16500,2021-11-28 16:30:00,80,89,1,1
16513,2021-11-30 19:30:00,86,79,1,1
16508,2021-11-30 20:15:00,245,78,1,0
16509,2021-12-01 19:30:00,90,80,1,2
16510,2021-12-01 19:30:00,81,220,1,1
16511,2021-12-01 19:30:00,229,92,0,0
16514,2021-12-01 19:30:00,74,75,2,2
16506,2021-12-01 20:15:00,71,88,1,2
16507,2021-12-01 20:15:00,72,87,1,4
16515,2021-12-02 19:30:00,82,244,2,0
16512,2021-12-02 20:15:00,89,83,3,2
16524,2021-12-04 12:30:00,81,80,3,2
16520,2021-12-04 15:00:00,86,92,1,0
16521,2021-12-04 15:00:00,74,220,1,1
16525,2021-12-04 15:00:00,229,87,0,1
16523,2021-12-04 17:30:00,90,88,1,3
16518,2021-12-05 14:00:00,245,244,2,2
16519,2021-12-05 14:00:00,89,78,1,0
16522,2021-12-05 14:00:00,82,79,3,0
16516,2021-12-05 16:30:00,71,75,2,1
16517,2021-12-06 20:00:00,72,83,2,1
16527,2021-12-10 20:00:00,244,90,2,1
16534,2021-12-11 12:30:00,88,229,1,0
16526,2021-12-11 15:00:00,83,74,3,0
16530,2021-12-11 15:00:00,80,245,3,2
16533,2021-12-11 15:00:00,87,71,1,0
16535,2021-12-11 17:30:00,79,89,0,1
16529,2021-12-12 14:00:00,92,81,0,0
16532,2021-12-12 14:00:00,75,86,4,0
16531,2021-12-12 16:30:00,78,72,3,1
16541,2021-12-14 19:45:00,79,71,0,2
16545,2021-12-14 20:00:00,88,245,7,0
16538,2021-12-15 19:30:00,220,229,0,1
16542,2021-12-15 19:30:00,78,74,2,2
16536,2021-12-15 20:00:00,83,81,2,0
16543,2021-12-16 19:45:00,80,72,1,1
16544,2021-12-16 20:00:00,87,86,3,1
16548,2021-12-18 17:30:00,245,83,1,4
16555,2021-12-19 14:00:00,229,80,0,0
16550,2021-12-19 14:15:00,86,88,0,4
16552,2021-12-19 16:30:00,82,87,2,2
16560,2021-12-26 15:00:00,88,75,6,3
16562,2021-12-26 15:00:00,79,83,0,5
16563,2021-12-26 15:00:00,82,78,3,0
16564,2021-12-26 15:00:00,81,74,2,3
16556,2021-12-26 17:30:00,71,80,1,3
16557,2021-12-26 20:00:00,220,244,2,0
16561,2021-12-27 20:00:00,86,89,1,1
16569,2021-12-28 15:00:00,90,81,1,4
16570,2021-12-28 15:00:00,78,79,3,0
16575,2021-12-28 15:00:00,74,82,1,1
16573,2021-12-28 20:00:00,75,87,1,0
16568,2021-12-29 19:30:00,80,220,1,1
16567,2021-12-29 20:15:00,244,88,0,1
16574,2021-12-30 20:15:00,89,92,3,1
16576,2022-01-01 12:30:00,83,88,1,2
16585,2022-01-01 15:00:00,90,82,0,1
16579,2022-01-01 17:30:00,78,81,2,3
16577,2022-01-02 14:00:00,244,71,2,1
16580,2022-01-02 14:00:00,72,220,2,3
16581,2022-01-02 14:00:00,245,92,3,1
16578,2022-01-02 16:30:00,80,87,2,2
16583,2022-01-03 17:30:00,89,229,0,1
16551,2022-01-11 21:45:00,74,244,4,1
16554,2022-01-12 21:45:00,81,79,2,0
16587,2022-01-14 20:00:00,220,78,1,1
16590,2022-01-15 12:30:00,88,80,1,0
16591,2022-01-15 15:00:00,86,90,1,1
16592,2022-01-15 15:00:00,79,72,2,1
16595,2022-01-15 15:00:00,229,74,3,1
16586,2022-01-15 17:30:00,71,89,2,2
16589,2022-01-16 14:00:00,87,244,3,0
16594,2022-01-16 14:00:00,81,245,2,3
16607,2022-01-18 09:45:00,220,80,1,1
16540,2022-01-19 19:30:00,75,82,2,3
16537,2022-01-19 20:00:00,244,89,1,3
16605,2022-01-21 20:00:00,90,79,0,3
16600,2022-01-22 12:30:00,72,71,0,1
16597,2022-01-22 15:00:00,244,229,1,2
16601,2022-01-22 15:00:00,245,86,0,1
16603,2022-01-22 15:00:00,89,81,1,0
16604,2022-01-22 17:30:00,74,88,1,1
16596,2022-01-23 14:00:00,83,92,0,0
16599,2022-01-23 14:00:00,78,87,1,3
16602,2022-01-23 14:00:00,75,220,1,1
16598,2022-01-23 16:30:00,80,82,2,0
16539,2022-02-05 18:00:00,92,90,0,0
16610,2022-02-08 19:45:00,81,90,1,0
16612,2022-02-08 19:45:00,86,72,3,1
16608,2022-02-08 20:00:00,92,89,1,1
16609,2022-02-09 19:45:00,79,78,1,1
16613,2022-02-09 19:45:00,82,74,2,3
16615,2022-02-09 19:45:00,88,244,2,0
16606,2022-02-09 20:00:00,71,245,3,3
16611,2022-02-10 19:45:00,229,83,0,1
16614,2022-02-10 19:45:00,87,75,2,0
16621,2022-02-12 12:30:00,89,74,1,1
16616,2022-02-12 15:00:00,244,78,0,0
16619,2022-02-12 15:00:00,72,245,3,0
16625,2022-02-12 15:00:00,90,220,0,2
16623,2022-02-12 17:30:00,79,88,0,4
16617,2022-02-13 14:00:00,92,87,0,1
16622,2022-02-13 14:00:00,86,71,1,0
16624,2022-02-13 14:00:00,82,229,0,2
16620,2022-02-13 16:30:00,75,81,2,2
16549,2022-02-15 20:15:00,89,220,2,0
16634,2022-02-19 12:30:00,81,86,1,1
16626,2022-02-19 15:00:00,83,244,2,1
16627,2022-02-19 15:00:00,71,90,0,1
16628,2022-02-19 15:00:00,220,92,0,3
16629,2022-02-19 15:00:00,78,80,0,1
16631,2022-02-19 15:00:00,87,79,3,1
16633,2022-02-19 15:00:00,74,72,2,0
16632,2022-02-19 17:30:00,88,82,2,3
16630,2022-02-20 14:00:00,245,89,2,4
16635,2022-02-20 16:30:00,229,75,2,1
16499,2022-02-23 19:30:00,92,82,1,0
16553,2022-02-23 19:30:00,90,78,1,4
16559,2022-02-23 19:45:00,87,245,6,0
16566,2022-02-24 19:45:00,83,229,2,1
16644,2022-02-25 20:00:00,74,79,2,0
16642,2022-02-26 12:30:00,245,82,0,4
16637,2022-02-26 15:00:00,244,86,0,2
16640,2022-02-26 15:00:00,78,92,1,1
16643,2022-02-26 15:00:00,89,90,0,0
16638,2022-02-26 15:30:00,220,71,0,2
16641,2022-02-26 17:30:00,72,88,0,1
16645,2022-02-27 14:00:00,81,229,1,0
16588,2022-03-01 19:45:00,92,75,0,2
16648,2022-03-05 12:30:00,75,245,1,0
16646,2022-03-05 15:00:00,71,74,4,0
16647,2022-03-05 15:00:00,92,80,0,4
16651,2022-03-05 15:00:00,86,220,2,1
16652,2022-03-05 15:00:00,79,244,1,3
16655,2022-03-05 15:00:00,229,78,0,2
16649,2022-03-05 17:30:00,87,81,1,0
16654,2022-03-06 14:00:00,90,83,2,3
16650,2022-03-06 16:30:00,88,89,4,1
16653,2022-03-07 20:00:00,82,72,5,0
16565,2022-03-10 19:30:00,229,90,4,0
16584,2022-03-10 19:30:00,74,86,1,2
16672,2022-03-10 19:30:00,79,80,1,3
16572,2022-03-10 19:45:00,245,71,0,3
16658,2022-03-12 12:30:00,220,87,0,2
16657,2022-03-12 15:00:00,244,92,2,0
16663,2022-03-12 17:30:00,89,82,3,2
16659,2022-03-13 14:00:00,80,86,1,0
16661,2022-03-13 14:00:00,72,229,0,1
16662,2022-03-13 14:00:00,245,79,2,1
16664,2022-03-13 14:00:00,74,90,1,2
16665,2022-03-13 14:00:00,81,71,2,1
16656,2022-03-13 16:30:00,83,75,2,0
16660,2022-03-14 20:00:00,78,88,0,0
16528,2022-03-16 19:30:00,220,82,0,2
16636,2022-03-16 20:15:00,83,87,0,2
16571,2022-03-17 19:45:00,72,86,1,0
